"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","ident_pris","newrel_prisoners","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h"
"Afghanistan","AF","AFG","004","EMR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2023,0,,,1,131,,,,,,,,,,,,,"",,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2024,0,,,1,139,,,,,,,,,,,,,"",,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2022,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2024,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2023,42,167,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2024,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2022,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2022,0,101,94848,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2023,0,791,94848,1,546,0,,,0,,,1,24320,608,0,,,"Municipio",164,157,157,2822,165,98768,10345,61,608,157,61
"Angola","AO","AGO","024","AFR",2024,0,213,94848,1,830,0,,,0,,,1,23320,830,0,,,"Município",164,157,157,2822,165,87150,12820,67,1097,157,61
"Anguilla","AI","AIA","660","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2022,42,21,996000,,486,,,,,,,,,,,,,"",,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2023,42,30,996000,1,591,0,,,0,,,0,,,0,,,"Provincia",24,24,13,,,65000,57000,21,20020,,8
"Argentina","AR","ARG","032","AMR",2024,42,30,996000,1,548,0,,,0,,,0,,,0,,,"Provincia",24,24,24,,,62779,55500,10,25900,7,18
"Armenia","AM","ARM","051","EUR",2022,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2023,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2024,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2024,42,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2023,42,,,1,9,,,,,,,,,,,,,"",,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2024,42,,,1,10,,,,,,,,,,,,,"",,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2022,42,,,1,158,,,,,,,,,,,,,"",,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,44,0,,1,162,1,7452,7452,1,863,863,1,26072,26072,0,,,"Region (rayon)",68,68,68,2834,2834,19026,40158,16,19026,,
"Azerbaijan","AZ","AZE","031","EUR",2024,44,,,1,160,1,8536,8401,1,1179,1179,0,,,0,,,"Region (rayon)",68,68,13,2834,2834,,,,,,
"Bahamas","BS","BHS","044","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2023,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2024,44,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2023,42,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2024,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2023,42,,,1,378,1,6703,5931,1,1276,1276,1,84851,6832,0,,,"Upazila>District>Division>National",64,64,64,16247,16247,3889358,1548288,196,761019,64,
"Bangladesh","BD","BGD","050","SEA",2024,42,,,1,398,1,12422,7772,1,1438,1323,1,77203,6765,0,,,"District",64,64,64,16037,16037,2993146,2451200,510,1711954,64,
"Barbados","BB","BRB","052","AMR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2022,42,30,183239,1,35,,,,,,,,,,,,,"",,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2023,42,22,180000,1,31,0,,,0,,,0,,,0,,,"район",118,118,118,,,,,40,,43,43
"Belarus","BY","BLR","112","EUR",2024,42,26,180000,1,21,0,,,0,,,0,,,0,,,"район",118,118,118,,,,41707,42,,,
"Belgium","BE","BEL","056","EUR",2022,42,,,1,6,,,,,,,,,,,,,"",,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2023,42,,,1,,,,,,,,,,,,,,"",,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2024,42,,,1,,,,,,,,,,,,,,"",,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2022,42,,,,7,,,,,,,,,,,,,"",,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2023,42,,,1,3,1,,,1,,,0,,,0,,,"district",6,,,,,,,,,6,7
"Belize","BZ","BLZ","084","AMR",2024,42,,,1,2,1,1919,,1,230,230,0,,,0,,,"district",6,6,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2023,0,,,1,94,,,,,,,,,,,,,"",,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2024,0,,,1,48,,,,,,,,,,,,,"",,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2022,42,8,2896,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2023,42,3,3100,0,,,,,,,,,,,,,,"",,,,,,,,,,,
