Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Afghanistan,AFG,2000,190
Africa,0,2000,28.798.782
Albania,ALB,2000,22
Algeria,DZA,2000,75
American Samoa,ASM,2000,5.9
Andorra,AND,2000,21
Angola,AGO,2000,297
Anguilla,AIA,2000,23
Antigua and Barbuda,ATG,2000,6.1
Argentina,ARG,2000,37
Armenia,ARM,2000,54
Aruba,ABW,2000,8
Asia,0,2000,21.465.482
Australia,AUS,2000,6.3
Austria,AUT,2000,17
Azerbaijan,AZE,2000,80
Bahamas,BHS,2000,29
Bahrain,BHR,2000,33
Bangladesh,BGD,2000,221
Barbados,BRB,2000,1.3
Belarus,BLR,2000,86
Belgium,BEL,2000,14
Belize,BLZ,2000,49
Benin,BEN,2000,86
Bermuda,BMU,2000,0
Bhutan,BTN,2000,243
Bolivia,BOL,2000,184
Bosnia and Herzegovina,BIH,2000,83
Botswana,BWA,2000,914
Brazil,BRA,2000,51
British Virgin Islands,VGB,2000,5.7
Brunei,BRN,2000,106
Bulgaria,BGR,2000,52
Burkina Faso,BFA,2000,70
Burundi,BDI,2000,290
Cambodia,KHM,2000,579
Cameroon,CMR,2000,309
Canada,CAN,2000,6.5
Cape Verde,CPV,2000,82
Cayman Islands,CYM,2000,14
Central African Republic,CAF,2000,540
Chad,TCD,2000,151
Chile,CHL,2000,23
China,CHN,2000,107
Colombia,COL,2000,37
Comoros,COM,2000,39
Congo,COG,2000,356
Cook Islands,COK,2000,6.4
Costa Rica,CRI,2000,18
Cote d'Ivoire,CIV,2000,367
Croatia,HRV,2000,41
Cuba,CUB,2000,12
Cyprus,CYP,2000,4
Czechia,CZE,2000,16
Democratic Republic of Congo,COD,2000,327
Denmark,DNK,2000,13
Djibouti,DJI,2000,669
Dominica,DMA,2000,4.5
Dominican Republic,DOM,2000,78
Ecuador,ECU,2000,68
Egypt,EGY,2000,26
El Salvador,SLV,2000,31
Equatorial Guinea,GNQ,2000,187
Eritrea,ERI,2000,177
Estonia,EST,2000,65
Eswatini,SWZ,2000,981
Ethiopia,ETH,2000,421
Europe,0,2000,4.545.943
Fiji,FJI,2000,22
Finland,FIN,2000,12
France,FRA,2000,13
French Polynesia,PYF,2000,28
Gabon,GAB,2000,515
Gambia,GMB,2000,187
Georgia,GEO,2000,254
Germany,DEU,2000,12
Ghana,GHA,2000,216
Greece,GRC,2000,7.3
Greenland,GRL,2000,132
Grenada,GRD,2000,0
Guam,GUM,2000,39
Guatemala,GTM,2000,31
Guinea,GIN,2000,228
Guinea-Bissau,GNB,2000,305
Guyana,GUY,2000,69
Haiti,HTI,2000,270
High-income countries,0,2000,20.876.741
Honduras,HND,2000,122
Hong Kong,HKG,2000,103
Hungary,HUN,2000,35
Iceland,ISL,2000,5.3
India,IND,2000,322
Indonesia,IDN,2000,370
Iran,IRN,2000,23
Iraq,IRQ,2000,50
Ireland,IRL,2000,12
Israel,ISR,2000,10
Italy,ITA,2000,7.1
Jamaica,JAM,2000,6
Japan,JPN,2000,36
Jordan,JOR,2000,7.5
Kazakhstan,KAZ,2000,171
Kenya,KEN,2000,451
Kiribati,KIR,2000,373
Kuwait,KWT,2000,30
Kyrgyzstan,KGZ,2000,145
Laos,LAO,2000,330
Latvia,LVA,2000,95
Lebanon,LBN,2000,15
Lesotho,LSO,2000,827
Liberia,LBR,2000,240
Libya,LBY,2000,40
Lithuania,LTU,2000,85
Low-income countries,0,2000,29.199.557
Lower-middle-income countries,0,2000,29.483.737
Luxembourg,LUX,2000,12
Macao,MAC,2000,120
Madagascar,MDG,2000,293
Malawi,MWI,2000,386
Malaysia,MYS,2000,75
Maldives,MDV,2000,59
Mali,MLI,2000,77
Malta,MLT,2000,4.6
Marshall Islands,MHL,2000,84
Mauritania,MRT,2000,250
Mauritius,MUS,2000,17
Mexico,MEX,2000,23
Micronesia (country),FSM,2000,102
Moldova,MDA,2000,80
Monaco,MCO,2000,0
Mongolia,MNG,2000,428
Montserrat,MSR,2000,0
Morocco,MAR,2000,115
Mozambique,MOZ,2000,336
Myanmar,MMR,2000,555
Namibia,NAM,2000,985
Nauru,NRU,2000,44
Nepal,NPL,2000,417
Netherlands,NLD,2000,9
Netherlands Antilles,ANT,2000,3.1
New Caledonia,NCL,2000,49
New Zealand,NZL,2000,10
Nicaragua,NIC,2000,59
Niger,NER,2000,191
Nigeria,NGA,2000,219
Niue,NIU,2000,0
North America,0,2000,19.527.126
North Korea,PRK,2000,513
North Macedonia,MKD,2000,39
Northern Mariana Islands,MNP,2000,107
Norway,NOR,2000,5.7
Oceania,0,2000,8.744.798
Oman,OMN,2000,16
Pakistan,PAK,2000,275
Palau,PLW,2000,64
Palestine,PSE,2000,3.3
Panama,PAN,2000,49
Papua New Guinea,PNG,2000,432
Paraguay,PRY,2000,42
Peru,PER,2000,183
Philippines,PHL,2000,590
Poland,POL,2000,33
Portugal,PRT,2000,47
Puerto Rico,PRI,2000,5.2
Qatar,QAT,2000,50
Romania,ROU,2000,144
Russia,RUS,2000,95
Rwanda,RWA,2000,96
Saint Kitts and Nevis,KNA,2000,0
Saint Lucia,LCA,2000,6.5
Saint Vincent and the Grenadines,VCT,2000,17
Samoa,WSM,2000,27
San Marino,SMR,2000,4.3
Sao Tome and Principe,STP,2000,119
Saudi Arabia,SAU,2000,18
Senegal,SEN,2000,155
Serbia and Montenegro,OWID_SRM,2000,33
Seychelles,SYC,2000,29
Sierra Leone,SLE,2000,305
Singapore,SGP,2000,49
Slovakia,SVK,2000,22
Slovenia,SVN,2000,21
Solomon Islands,SLB,2000,88
Somalia,SOM,2000,285
South Africa,ZAF,2000,762
South America,0,2000,59.170.387
South Korea,KOR,2000,50
Spain,ESP,2000,23
Sri Lanka,LKA,2000,66
Sudan,SDN,2000,148
Suriname,SUR,2000,24
Sweden,SWE,2000,5.4
Switzerland,CHE,2000,9.2
Syria,SYR,2000,39
Tajikistan,TJK,2000,219
Tanzania,TZA,2000,503
Thailand,THA,2000,241
Togo,TGO,2000,52
Tokelau,TKL,2000,0
Tonga,TON,2000,27
Trinidad and Tobago,TTO,2000,17
Tunisia,TUN,2000,26
Turkey,TUR,2000,33
Turkmenistan,TKM,2000,112
Turks and Caicos Islands,TCA,2000,18
Tuvalu,TUV,2000,196
Uganda,UGA,2000,276
Ukraine,UKR,2000,114
United Arab Emirates,ARE,2000,4
United Kingdom,GBR,2000,12
United States,USA,2000,6.6
Upper-middle-income countries,0,2000,10.903.262
Uruguay,URY,2000,23
Uzbekistan,UZB,2000,99
Vanuatu,VUT,2000,110
Venezuela,VEN,2000,33
Vietnam,VNM,2000,296
Wallis and Futuna,WLF,2000,14
World,OWID_WRL,2000,17.948.087
Yemen,YEM,2000,116
Zambia,ZMB,2000,759
Zimbabwe,ZWE,2000,605
Afghanistan,AFG,2001,189
Africa,0,2001,29.338.382
Albania,ALB,2001,20
Algeria,DZA,2001,73
American Samoa,ASM,2001,5.9
Andorra,AND,2001,17
Angola,AGO,2001,308
Anguilla,AIA,2001,22
Antigua and Barbuda,ATG,2001,1.5
Argentina,ARG,2001,35
Armenia,ARM,2001,57
Aruba,ABW,2001,8.6
Asia,0,2001,21.337.701
Australia,AUS,2001,5.9
Austria,AUT,2001,14
Azerbaijan,AZE,2001,75
Bahamas,BHS,2001,22
Bahrain,BHR,2001,30
Bangladesh,BGD,2001,221
Barbados,BRB,2001,2.6
Belarus,BLR,2001,70
Belgium,BEL,2001,15
Belize,BLZ,2001,61
Benin,BEN,2001,83
Bermuda,BMU,2001,0
Bhutan,BTN,2001,215
Bolivia,BOL,2001,179
Bosnia and Herzegovina,BIH,2001,82
Botswana,BWA,2001,888
Brazil,BRA,2001,48
British Virgin Islands,VGB,2001,5.6
Brunei,BRN,2001,73
Bulgaria,BGR,2001,61
Burkina Faso,BFA,2001,69
Burundi,BDI,2001,270
Cambodia,KHM,2001,566
Cameroon,CMR,2001,317
Canada,CAN,2001,6.6
Cape Verde,CPV,2001,83
Cayman Islands,CYM,2001,2.8
Central African Republic,CAF,2001,540
Chad,TCD,2001,152
Chile,CHL,2001,22
China,CHN,2001,104
Colombia,COL,2001,36
Comoros,COM,2001,38
Congo,COG,2001,379
Cook Islands,COK,2001,13
Costa Rica,CRI,2001,20
Cote d'Ivoire,CIV,2001,350
Croatia,HRV,2001,35
Cuba,CUB,2001,9.5
Cyprus,CYP,2001,4.8
Czechia,CZE,2001,15
Democratic Republic of Congo,COD,2001,327
Denmark,DNK,2001,11
